"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT16","WT18","WT21","WV01","WV03","WV07"
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-02-16",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-02-17",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-02-18",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-02-19",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-02-20",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-02-21",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-02-22",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-02-23",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-02-24",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-02-25",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-02-26",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-02-27",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-02-28",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-02-29",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-03-01",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-03-02",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-03-03",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-03-04",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-03-05",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-03-06",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-03-07",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-03-08",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-03-09",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-03-10",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-03-11",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-03-12",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-03-13",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-03-14",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-03-15",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-03-16",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-03-17",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-03-18",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-03-19",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-03-20",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-03-21",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-03-22",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-03-23",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-03-24",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-03-25",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-03-26",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-03-27",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-03-28",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-03-29",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-03-30",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-03-31",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-04-01",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-04-02",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-04-03",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-04-04",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-04-05",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-04-06",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-04-07",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-04-08",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-04-09",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-04-10",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-04-11",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-04-12",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-04-13",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-04-14",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-04-15",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-04-16",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-04-17",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-04-18",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-04-19",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-04-20",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-04-21",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-04-22",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-04-23",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-04-24",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-04-25",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-04-26",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-04-27",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-04-28",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-04-29",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-04-30",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-05-01",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-05-02",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-05-03",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-05-04",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-05-05",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-05-06",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-05-07",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-05-08",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-05-09",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-05-10",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-05-11",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-05-12",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-05-13",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-05-14",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-05-15",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-05-16",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-05-17",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-05-18",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-05-19",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-05-20",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-05-21",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-05-22",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-05-23",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-05-24",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-05-25",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-05-26",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-05-27",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-05-28",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-05-29",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-05-30",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-05-31",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-07-01",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-07-02",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-07-03",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-07-04",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-07-05",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-07-06",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-07-07",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-07-08",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-07-09",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-07-10",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-07-11",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-07-12",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-07-13",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-07-14",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-07-15",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-07-16",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-07-17",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-07-18",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-07-19",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-07-20",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-07-21",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-07-22",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-07-23",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-07-24",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-07-25",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-07-26",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-07-27",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-07-28",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-07-29",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-07-30",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-07-31",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-08-01",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-08-02",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-08-03",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-08-04",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-08-05",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-08-06",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-08-07",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-08-08",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-08-09",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-08-10",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-08-11",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-08-12",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-08-13",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-08-14",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-08-15",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-08-16",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-08-17",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-08-18",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-08-19",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-08-20",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-08-21",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-08-22",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-08-23",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-08-24",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-08-25",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-08-26",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-08-27",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-08-28",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-08-29",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-08-30",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-08-31",,,,,,,,,,,,,,,,,,
"USC00266691","RED ROCK CANYON SPRING MOUNT RANCH STATE PARK, NV US","36.0686","-115.4602","1152.1","2000-09-01",,,,,,,,,,,,,,,,,,
