date,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WV01,WV03,WV07,WV18,WV20
2011-12-12,1.0,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,
2011-12-13,1.0,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2011-12-19,1.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,
2011-12-20,,1.0,,,,,,,,,,,1.0,,,,,,,,,,
2011-12-21,,1.0,,,,,,,,,,,1.0,,,,,,,,,,
2011-01-31,1.0,,1.0,,,,,1.0,,,,,1.0,,,1.0,,1.0,,,,,
2011-04-07,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-06-20,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-07-02,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,
2011-07-10,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-07-18,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-07-20,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,
2011-07-22,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-07-24,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-07-25,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,
2011-07-31,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,
2011-08-03,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-08-05,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-08-10,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-08-12,,,1.0,,,,,,,,,,,,,,,,,,,,
2011-08-16,,,1.0,,,,,,,,,,,,,,,,,,,,
2011-08-17,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,
2011-08-18,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-08-20,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-08-21,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2011-08-24,,,1.0,,,,,1.0,,,1.0,,,,,1.0,,,,,,,
2011-08-25,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-08-28,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,
2011-08-29,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,
2011-09-01,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-09-03,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-09-06,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,
2011-09-07,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-09-11,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-09-13,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-09-14,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2011-09-15,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-09-17,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-09-19,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-09-21,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-09-27,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-10-03,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-10-05,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2011-10-26,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-02-19,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,
2011-03-07,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,
2011-04-03,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
2011-04-09,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
2011-04-23,,,,,,,1.0,,,,,,,,,1.0,,,,,,,
2011-05-01,1.0,,,,,,1.0,1.0,,,,,1.0,,,1.0,,1.0,,,,,
2011-05-09,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
2011-05-15,,,,,,,1.0,,,,,,,,,,,,,,,,
2011-06-05,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
2011-06-19,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
2011-07-09,,,,,,,1.0,,,,,,,,,1.0,,,,,,,
2011-07-19,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
2011-07-23,,,,,,,1.0,,,,,,,,,1.0,,,,,,,
2011-01-02,,,,,,,,1.0,,,,,,,,,,,,,,,
2011-01-04,1.0,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,
2011-01-24,,,,,,,,1.0,,,,,,,,,,1.0,,,,,
2011-01-31,1.0,,1.0,,,,,1.0,,,,,1.0,,,1.0,,1.0,,,,,
2011-02-01,1.0,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,
2011-02-04,,,,,,,,1.0,,,,,,,,,,,,,,,
2011-02-19,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,
2011-02-27,,,,,,,,1.0,,,,,,,,1.0,,,,,,,
2011-03-07,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,
2011-04-03,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
2011-04-09,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
2011-05-01,1.0,,,,,,1.0,1.0,,,,,1.0,,,1.0,,1.0,,,,,
2011-05-09,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
2011-05-10,,,,,,,,1.0,,,,,,,,1.0,,,,,,,
2011-05-18,,,,,,,,1.0,,,,,,,,1.0,,,,,,,
2011-06-02,,,,,,,,1.0,,,,,,,,,,,,,,,
2011-06-03,,,,,,,,1.0,,,,,,,,,,,,,,,
2011-06-04,,,,,,,,1.0,,,,,,,,,,,,,,,
2011-06-05,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
2011-06-06,,,,,,,,1.0,,,,,,,,,,,,,,,
2011-06-07,,,,,,,,1.0,,,,,,,,,,,,,,,
2011-06-08,,,,,,,,1.0,,,,,,,,,,,,,,,
2011-06-09,,,,,,,,1.0,,,,,,,,,,,,,,,
2011-06-11,,,,,,,,1.0,,,,,,,,,,,,,,,
2011-06-12,,,,,,,,1.0,,,,,,,,,,,,,,,
2011-06-13,,,,,,,,1.0,,,,,,,,,,,,,,,
2011-06-16,,,,,,,,1.0,,,,,,,,,,,,,,,
2011-06-19,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
2011-06-28,,,,,,,,1.0,,,,,,,,,,,,,,,
2011-07-01,,,,,,,,1.0,,,,,,,,,,,,,,,
2011-07-02,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,
2011-07-03,,,,,,,,1.0,,,,,,,,1.0,,,,,,,
2011-07-19,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
2011-07-20,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,
2011-07-21,,,,,,,,1.0,,,1.0,,,,,1.0,,,,,,,
2011-07-25,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,
2011-07-26,,,,,,,,1.0,,,,,,,,1.0,,,,,,,
2011-07-31,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,
2011-08-14,,,,,,,,1.0,,,,,,,,,,,,,,,
2011-08-24,,,1.0,,,,,1.0,,,1.0,,,,,1.0,,,,,,,
2011-08-28,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,
2011-08-31,,,,,,,,1.0,,,,,,,,1.0,,,,,,,
2011-09-06,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,
2011-11-09,,,,,,,,1.0,,,,,,,,,,,,,,,
2011-12-10,,,,,,,,1.0,,,,,,,,,,,,,,,
2011-12-11,,,,,,,,1.0,,,,,,,,,,,,,,,
2011-12-12,1.0,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,
2011-12-27,,,,,,,,1.0,,,,,,,,,,,,,,,
2011-02-01,1.0,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,
2011-02-02,,,,,,,,,1.0,,,,,,,,,,,,,,
2011-12-22,,,,,,,,,1.0,,,,,,,,,1.0,,,,,
2011-07-21,,,,,,,,1.0,,,1.0,,,,,1.0,,,,,,,
2011-08-17,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,
2011-08-24,,,1.0,,,,,1.0,,,1.0,,,,,1.0,,,,,,,
2011-08-29,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,
2011-09-29,,,,,,,,,,,1.0,,,,,1.0,,,,,,,
2011-01-31,1.0,,1.0,,,,,1.0,,,,,1.0,,,1.0,,1.0,,,,,
2011-05-01,1.0,,,,,,1.0,1.0,,,,,1.0,,,1.0,,1.0,,,,,
2011-08-21,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2011-09-14,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2011-10-04,,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2011-10-05,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2011-10-07,,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2011-12-02,,,,,,,,,,,,,1.0,,,,,1.0,,,,,
2011-12-04,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2011-12-13,1.0,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2011-12-14,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2011-12-20,,1.0,,,,,,,,,,,1.0,,,,,,,,,,
2011-12-21,,1.0,,,,,,,,,,,1.0,,,,,,,,,,
2011-12-03,1.0,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,
2011-01-04,1.0,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,
2011-01-31,1.0,,1.0,,,,,1.0,,,,,1.0,,,1.0,,1.0,,,,,
2011-02-19,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,
2011-02-20,,,,,,,,,,,,,,,,1.0,,,,,,,
2011-02-27,,,,,,,,1.0,,,,,,,,1.0,,,,,,,
2011-03-07,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,
2011-03-08,,,,,,,,,,,,,,,,1.0,,,,,,,
2011-03-22,,,,,,,,,,,,,,,,1.0,,,,,,,
2011-04-07,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-04-23,,,,,,,1.0,,,,,,,,,1.0,,,,,,,
2011-04-24,,,,,,,,,,,,,,,,1.0,,,,,,,
2011-05-01,1.0,,,,,,1.0,1.0,,,,,1.0,,,1.0,,1.0,,,,,
2011-05-10,,,,,,,,1.0,,,,,,,,1.0,,,,,,,
2011-05-11,,,,,,,,,,,,,,,,1.0,,,,,,,
2011-05-18,,,,,,,,1.0,,,,,,,,1.0,,,,,,,
2011-05-19,,,,,,,,,,,,,,,,1.0,,,,,,,
2011-05-20,,,,,,,,,,,,,,,,1.0,,,,,,,
2011-06-20,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-06-30,,,,,,,,,,,,,,,,1.0,,,,,,,
2011-07-02,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,
2011-07-03,,,,,,,,1.0,,,,,,,,1.0,,,,,,,
2011-07-09,,,,,,,1.0,,,,,,,,,1.0,,,,,,,
2011-07-10,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-07-11,,,,,,,,,,,,,,,,1.0,,,,,,,
2011-07-13,,,,,,,,,,,,,,,,1.0,,,,,,,
2011-07-18,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-07-20,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,
2011-07-21,,,,,,,,1.0,,,1.0,,,,,1.0,,,,,,,
2011-07-22,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-07-23,,,,,,,1.0,,,,,,,,,1.0,,,,,,,
2011-07-24,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-07-25,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,
2011-07-26,,,,,,,,1.0,,,,,,,,1.0,,,,,,,
2011-07-29,,,,,,,,,,,,,,,,1.0,,,,,,,
2011-07-30,,,,,,,,,,,,,,,,1.0,,,,,,,
2011-07-31,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,
2011-08-03,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-08-05,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-08-10,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-08-11,,,,,,,,,,,,,,,,1.0,,,,,,,
2011-08-13,,,,,,,,,,,,,,,,1.0,,,,,,,
2011-08-17,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,
2011-08-18,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-08-19,,,,,,,,,,,,,,,,1.0,,,,,,,
2011-08-20,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-08-21,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2011-08-24,,,1.0,,,,,1.0,,,1.0,,,,,1.0,,,,,,,
2011-08-25,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-08-28,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,
2011-08-29,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,
2011-08-31,,,,,,,,1.0,,,,,,,,1.0,,,,,,,
2011-09-01,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-09-03,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-09-04,,,,,,,,,,,,,,,,1.0,,,,,,,
2011-09-06,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,
2011-09-07,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-09-09,1.0,,,,,,,,,,,,,,,1.0,,,,,,,
2011-09-10,,,,,,,,,,,,,,,,1.0,,,,,,,
2011-09-11,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-09-13,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-09-14,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2011-09-15,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-09-17,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-09-19,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-09-21,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-09-27,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-09-29,,,,,,,,,,,1.0,,,,,1.0,,,,,,,
2011-10-03,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-10-04,,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2011-10-05,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2011-10-07,,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2011-10-25,,,,,,,,,,,,,,,,1.0,,,,,,,
2011-10-26,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2011-10-27,,,,,,,,,,,,,,,,1.0,,,,,,,
2011-11-05,,,,,,,,,,,,,,,,1.0,,,,,,,
2011-11-07,,,,,,,,,,,,,,,,1.0,,,,,,,
2011-11-13,,,,,,,,,,,,,,,,1.0,,,,,,,
2011-11-20,,,,,,,,,,,,,,,,1.0,,,,,,,
2011-11-21,,,,,,,,,,,,,,,,1.0,,,,,,,
2011-11-24,,,,,,,,,,,,,,,,1.0,,,,,,,
2011-11-25,,,,,,,,,,,,,,,,1.0,,,,,,,
2011-12-13,1.0,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2011-12-14,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2011-12-18,,,,,,,,,,,,,,,,1.0,,,,,,,
2011-12-19,1.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,
2011-01-04,1.0,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,
2011-01-24,,,,,,,,1.0,,,,,,,,,,1.0,,,,,
2011-01-31,1.0,,1.0,,,,,1.0,,,,,1.0,,,1.0,,1.0,,,,,
2011-02-01,1.0,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,
2011-05-01,1.0,,,,,,1.0,1.0,,,,,1.0,,,1.0,,1.0,,,,,
2011-11-08,,,,,,,,,,,,,,,,,,1.0,,,,,
2011-12-02,,,,,,,,,,,,,1.0,,,,,1.0,,,,,
2011-12-03,1.0,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,
2011-12-04,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,
2011-12-05,1.0,,,,,,,,,,,,,,,,,1.0,,,,,
2011-12-06,,,,,,,,,,,,,,,,,,1.0,,,,,
2011-12-12,1.0,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,
2011-12-14,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2011-12-19,1.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,
2011-12-22,,,,,,,,,1.0,,,,,,,,,1.0,,,,,
2011-12-23,,,,,,,,,,,,,,,,,,1.0,,,,,
2012-01-16,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,,,,,,,,,,,,,,,,,,,,,,,
2012-03-10,,,,,,,,,,,,,,,,,,,,,,,
2012-03-11,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,,,,,,,,,,,,,,,,,,,,,,,
2012-04-28,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,,,,,,,,,,,,,,,,,,,,,,,
2012-05-12,,,,,,,,,,,,,,,,,,,,,,,
2012-05-13,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,,,,,,,,,,,,,,,,,,,,,,,
2012-07-01,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,,,,,,,,,,,,,,,,,,,,,,,
2012-07-04,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,,,,,,,,,,,,,,,,,,,,,,,
2012-07-07,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,,,,,,,,,,,,,,,,,,,,,,,
2012-08-04,,,,,,,,,,,,,,,,,,,,,,,
2012-08-05,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,,,,,,,,,,,,,,,,,,,,,,,
2012-08-12,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,,,,,,,,,,,,,,,,,,,,,,,
2012-08-18,,,,,,,,,,,,,,,,,,,,,,,
2012-08-19,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,,,,,,,,,,,,,,,,,,,,,,,
2012-03-18,,,,,,,,,,,,,,,,,,,,,,,
2012-04-14,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,,,,,,,,,,,,,,,,,,,,,,,
2012-05-26,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,,,,,,,,,,,,,,,,,,,,,,,
2012-04-01,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,,,,,,,,,,,,,,,,,,,,,,,
2012-05-26,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,,,,,,,,,,,,,,,,,,,,,,,
2012-09-02,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,,,,,,,,,,,,,,,,,,,,,,,
2012-02-12,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,,,,,,,,,,,,,,,,,,,,,,,
2012-03-11,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,,,,,,,,,,,,,,,,,,,,,,,
2012-01-16,,,,,,,,,,,,,,,,,,,,,,,
2012-01-21,,,,,,,,,,,,,,,,,,,,,,,
2012-01-22,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,,,,,,,,,,,,,,,,,,,,,,,
2012-02-12,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,,,,,,,,,,,,,,,,,,,,,,,
2012-02-19,,,,,,,,,,,,,,,,,,,,,,,
2012-03-10,,,,,,,,,,,,,,,,,,,,,,,
2012-03-18,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,,,,,,,,,,,,,,,,,,,,,,,
2012-04-28,,,,,,,,,,,,,,,,,,,,,,,
2012-04-29,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,,,,,,,,,,,,,,,,,,,,,,,
2012-05-12,,,,,,,,,,,,,,,,,,,,,,,
2012-05-13,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,,,,,,,,,,,,,,,,,,,,,,,
2012-07-01,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,,,,,,,,,,,,,,,,,,,,,,,
2012-07-04,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,,,,,,,,,,,,,,,,,,,,,,,
2012-07-07,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,,,,,,,,,,,,,,,,,,,,,,,
2012-07-21,,,,,,,,,,,,,,,,,,,,,,,
2012-07-22,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,,,,,,,,,,,,,,,,,,,,,,,
2012-08-04,,,,,,,,,,,,,,,,,,,,,,,
2012-08-05,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,,,,,,,,,,,,,,,,,,,,,,,
2012-08-12,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,,,,,,,,,,,,,,,,,,,,,,,
2012-08-18,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,,,,,,,,,,,,,,,,,,,,,,,
2012-08-25,,,,,,,,,,,,,,,,,,,,,,,
2012-08-26,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,,,,,,,,,,,,,,,,,,,,,,,
2012-09-29,,,,,,,,,,,,,,,,,,,,,,,
2012-10-06,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,,,,,,,,,,,,,,,,,,,,,,,
2012-11-10,,,,,,,,,,,,,,,,,,,,,,,
2012-11-18,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,,,,,,,,,,,,,,,,,,,,,,,
2012-12-15,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,,,,,,,,,,,,,,,,,,,,,,,
